STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Andhra Pradesh,Alluri Sitharama Raju,2019,2.855,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2020,3.51764705882353,18.2388,83.0011
Andhra Pradesh,Alluri Sitharama Raju,2021,3.4174999999999995,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2022,3.0390243902439025,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2023,3.075609756097561,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2024,2.9839742183685303,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2024,2.9878406524658203,18.2388,83.0011
Andhra Pradesh,Alluri Sitharama Raju,2025,3.056028127670288,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2025,3.071320056915283,18.2388,83.0011
Andhra Pradesh,Alluri Sitharama Raju,2026,3.3031537532806396,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2026,3.306746482849121,18.2388,83.0011
Andhra Pradesh,Alluri Sitharama Raju,2027,3.617441415786743,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2027,3.6403086185455322,18.2388,83.0011
Andhra Pradesh,Alluri Sitharama Raju,2028,3.945582151412964,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2028,3.95169734954834,18.2388,83.0011
Andhra Pradesh,Alluri Sitharama Raju,2029,4.233357906341553,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2029,4.233892917633057,18.2388,83.0011
Andhra Pradesh,Alluri Sitharama Raju,2030,4.459018707275391,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2030,4.459279537200928,18.2388,83.0011
Andhra Pradesh,Anakapalli,2019,4.165,17.60917,82.97784
Andhra Pradesh,Anakapalli,2020,2.668421052631579,17.60917,82.97784
Andhra Pradesh,Anakapalli,2021,2.665,17.60917,82.97784
Andhra Pradesh,Anakapalli,2022,3.121052631578947,17.60917,82.97784
Andhra Pradesh,Anakapalli,2023,3.725,17.60917,82.97784
Andhra Pradesh,Anakapalli,2024,3.3704559803009033,17.60917,82.97784
Andhra Pradesh,Anakapalli,2025,3.225972890853882,17.60917,82.97784
Andhra Pradesh,Anakapalli,2026,3.38444185256958,17.60917,82.97784
Andhra Pradesh,Anakapalli,2027,3.6883695125579834,17.60917,82.97784
Andhra Pradesh,Anakapalli,2028,4.012451171875,17.60917,82.97784
Andhra Pradesh,Anakapalli,2029,4.294875144958496,17.60917,82.97784
Andhra Pradesh,Anakapalli,2030,4.548186302185059,17.60917,82.97784
Andhra Pradesh,Ananthapuramu,2019,7.555555555555555,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2020,2.85,15.1179,77.64
Andhra Pradesh,Ananthapuramu,2021,3.7,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2022,5.178571428571429,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2023,8.634375,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2024,7.713980197906494,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2024,7.398082733154297,15.1179,77.64
Andhra Pradesh,Ananthapuramu,2025,6.400732040405273,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2025,6.411441326141357,15.1179,77.64
Andhra Pradesh,Ananthapuramu,2026,5.830404281616211,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2026,5.774947643280029,15.1179,77.64
Andhra Pradesh,Ananthapuramu,2027,5.399050235748291,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2027,5.3678717613220215,15.1179,77.64
Andhra Pradesh,Ananthapuramu,2028,5.091169834136963,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2028,5.0684814453125,15.1179,77.64
Andhra Pradesh,Ananthapuramu,2029,4.890526294708252,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2029,4.862429618835449,15.1179,77.64
Andhra Pradesh,Ananthapuramu,2030,4.782373428344727,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2030,4.754680156707764,15.1179,77.64
Andhra Pradesh,Annamayya,2019,17.616666666666667,13.66631,78.41837
Andhra Pradesh,Annamayya,2020,6.6,14.02485,78.50271
Andhra Pradesh,Annamayya,2021,6.626315789473685,13.66631,78.41837
Andhra Pradesh,Annamayya,2022,6.410526315789474,13.66631,78.41837
Andhra Pradesh,Annamayya,2023,10.564102564102564,13.66631,78.41837
Andhra Pradesh,Annamayya,2024,9.559345245361328,13.66631,78.41837
Andhra Pradesh,Annamayya,2024,9.046380996704102,14.02485,78.50271
Andhra Pradesh,Annamayya,2025,7.8424973487854,13.66631,78.41837
Andhra Pradesh,Annamayya,2025,7.893333435058594,14.02485,78.50271
Andhra Pradesh,Annamayya,2026,6.895167827606201,13.66631,78.41837
Andhra Pradesh,Annamayya,2026,6.788162708282471,14.02485,78.50271
Andhra Pradesh,Annamayya,2027,6.077739238739014,13.66631,78.41837
Andhra Pradesh,Annamayya,2027,6.0077056884765625,14.02485,78.50271
Andhra Pradesh,Annamayya,2028,5.536191940307617,13.66631,78.41837
Andhra Pradesh,Annamayya,2028,5.510534763336182,14.02485,78.50271
Andhra Pradesh,Annamayya,2029,5.210058689117432,13.66631,78.41837
Andhra Pradesh,Annamayya,2029,5.187939167022705,14.02485,78.50271
Andhra Pradesh,Annamayya,2030,5.0059614181518555,13.66631,78.41837
Andhra Pradesh,Annamayya,2030,4.983521938323975,14.02485,78.50271
Andhra Pradesh,Bapatla,2019,3.216666666666667,16.06978,80.66747
Andhra Pradesh,Bapatla,2020,2.1,15.90237,80.66388
Andhra Pradesh,Bapatla,2021,2.723529411764705,16.06978,80.66747
Andhra Pradesh,Bapatla,2022,2.76875,16.06978,80.66747
Andhra Pradesh,Bapatla,2023,3.0782608695652174,16.06978,80.66747
Andhra Pradesh,Bapatla,2024,2.9757657051086426,16.06978,80.66747
Andhra Pradesh,Bapatla,2024,3.040606737136841,15.90237,80.66388
Andhra Pradesh,Bapatla,2025,3.1244850158691406,16.06978,80.66747
Andhra Pradesh,Bapatla,2025,3.178227186203003,15.90237,80.66388
Andhra Pradesh,Bapatla,2026,3.3882570266723633,16.06978,80.66747
Andhra Pradesh,Bapatla,2026,3.4151477813720703,15.90237,80.66388
Andhra Pradesh,Bapatla,2027,3.6861064434051514,16.06978,80.66747
Andhra Pradesh,Bapatla,2027,3.713033437728882,15.90237,80.66388
Andhra Pradesh,Bapatla,2028,3.987361192703247,16.06978,80.66747
Andhra Pradesh,Bapatla,2028,3.999971628189087,15.90237,80.66388
Andhra Pradesh,Bapatla,2029,4.236350059509277,16.06978,80.66747
Andhra Pradesh,Bapatla,2029,4.220613479614258,15.90237,80.66388
Andhra Pradesh,Bapatla,2030,4.415372371673584,16.06978,80.66747
Andhra Pradesh,Bapatla,2030,4.4035539627075195,15.90237,80.66388
Andhra Pradesh,Chittoor,2019,5.576388888888889,13.19118,78.954335
Andhra Pradesh,Chittoor,2020,4.475,13.19563,79.00402
Andhra Pradesh,Chittoor,2021,5.576388888888889,13.19118,78.954335
Andhra Pradesh,Chittoor,2022,5.576388888888889,13.19118,78.954335
Andhra Pradesh,Chittoor,2023,6.677777777777778,13.18673,78.90465
Andhra Pradesh,Chittoor,2024,5.984011650085449,13.19118,78.954335
Andhra Pradesh,Chittoor,2024,5.971040725708008,13.19563,79.00402
Andhra Pradesh,Chittoor,2024,5.967938423156738,13.18673,78.90465
Andhra Pradesh,Chittoor,2025,5.565349102020264,13.19118,78.954335
Andhra Pradesh,Chittoor,2025,5.570946216583252,13.19563,79.00402
Andhra Pradesh,Chittoor,2025,5.573526859283447,13.18673,78.90465
Andhra Pradesh,Chittoor,2026,5.304257869720459,13.19118,78.954335
Andhra Pradesh,Chittoor,2026,5.296568870544434,13.19563,79.00402
Andhra Pradesh,Chittoor,2026,5.288304805755615,13.18673,78.90465
Andhra Pradesh,Chittoor,2027,5.087367534637451,13.19118,78.954335
Andhra Pradesh,Chittoor,2027,5.081122875213623,13.19563,79.00402
Andhra Pradesh,Chittoor,2027,5.07493257522583,13.18673,78.90465
Andhra Pradesh,Chittoor,2028,4.9124956130981445,13.19118,78.954335
Andhra Pradesh,Chittoor,2028,4.904551029205322,13.19563,79.00402
Andhra Pradesh,Chittoor,2028,4.897571086883545,13.18673,78.90465
Andhra Pradesh,Chittoor,2029,4.780606746673584,13.19118,78.954335
Andhra Pradesh,Chittoor,2029,4.778354644775391,13.19563,79.00402
Andhra Pradesh,Chittoor,2029,4.774807453155518,13.18673,78.90465
Andhra Pradesh,Chittoor,2030,4.714908599853516,13.19118,78.954335
Andhra Pradesh,Chittoor,2030,4.709681987762451,13.19563,79.00402
Andhra Pradesh,Chittoor,2030,4.699587821960449,13.18673,78.90465
Andhra Pradesh,East Godavari,2019,4.45,17.2097,81.544
Andhra Pradesh,East Godavari,2020,4.45,17.2097,81.544
Andhra Pradesh,East Godavari,2021,4.45,17.2097,81.544
Andhra Pradesh,East Godavari,2022,4.45,17.2097,81.544
Andhra Pradesh,East Godavari,2023,4.45,17.2097,81.544
Andhra Pradesh,East Godavari,2024,4.19410514831543,17.2097,81.544
Andhra Pradesh,East Godavari,2025,3.9619765281677246,17.2097,81.544
Andhra Pradesh,East Godavari,2026,3.8790862560272217,17.2097,81.544
Andhra Pradesh,East Godavari,2027,3.954310417175293,17.2097,81.544
Andhra Pradesh,East Godavari,2028,4.09314489364624,17.2097,81.544
Andhra Pradesh,East Godavari,2029,4.265701770782471,17.2097,81.544
Andhra Pradesh,East Godavari,2030,4.456276893615723,17.2097,81.544
Andhra Pradesh,Eluru,2019,3.9444444444444446,16.50521,81.29016
Andhra Pradesh,Eluru,2020,2.4,17.19884,81.31883
Andhra Pradesh,Eluru,2021,3.15,17.0726,81.25797
Andhra Pradesh,Eluru,2022,4.761111111111111,16.71082,81.11041
Andhra Pradesh,Eluru,2023,4.7,16.73264,81.17549
Andhra Pradesh,Eluru,2024,4.227083683013916,16.50521,81.29016
Andhra Pradesh,Eluru,2024,4.298420429229736,17.19884,81.31883
Andhra Pradesh,Eluru,2024,4.382452011108398,17.0726,81.25797
Andhra Pradesh,Eluru,2024,4.4645795822143555,16.71082,81.11041
Andhra Pradesh,Eluru,2024,4.528193950653076,16.73264,81.17549
Andhra Pradesh,Eluru,2025,4.379717826843262,16.50521,81.29016
Andhra Pradesh,Eluru,2025,4.409927845001221,17.19884,81.31883
Andhra Pradesh,Eluru,2025,4.457178592681885,17.0726,81.25797
Andhra Pradesh,Eluru,2025,4.510714530944824,16.71082,81.11041
Andhra Pradesh,Eluru,2025,4.531078815460205,16.73264,81.17549
Andhra Pradesh,Eluru,2026,4.45758056640625,16.50521,81.29016
Andhra Pradesh,Eluru,2026,4.4462809562683105,17.19884,81.31883
Andhra Pradesh,Eluru,2026,4.463045120239258,17.0726,81.25797
Andhra Pradesh,Eluru,2026,4.48533296585083,16.71082,81.11041
Andhra Pradesh,Eluru,2026,4.4930644035339355,16.73264,81.17549
Andhra Pradesh,Eluru,2027,4.408831596374512,16.50521,81.29016
Andhra Pradesh,Eluru,2027,4.386741638183594,17.19884,81.31883
Andhra Pradesh,Eluru,2027,4.389092445373535,17.0726,81.25797
Andhra Pradesh,Eluru,2027,4.4021124839782715,16.71082,81.11041
Andhra Pradesh,Eluru,2027,4.407140254974365,16.73264,81.17549
Andhra Pradesh,Eluru,2028,4.318563461303711,16.50521,81.29016
Andhra Pradesh,Eluru,2028,4.276144504547119,17.19884,81.31883
Andhra Pradesh,Eluru,2028,4.273809909820557,17.0726,81.25797
Andhra Pradesh,Eluru,2028,4.281167507171631,16.71082,81.11041
Andhra Pradesh,Eluru,2028,4.278853416442871,16.73264,81.17549
Andhra Pradesh,Eluru,2029,4.24275541305542,16.50521,81.29016
Andhra Pradesh,Eluru,2029,4.196732521057129,17.19884,81.31883
Andhra Pradesh,Eluru,2029,4.188671112060547,17.0726,81.25797
Andhra Pradesh,Eluru,2029,4.191617488861084,16.71082,81.11041
Andhra Pradesh,Eluru,2029,4.178264141082764,16.73264,81.17549
Andhra Pradesh,Eluru,2030,4.194952011108398,16.50521,81.29016
Andhra Pradesh,Eluru,2030,4.151535511016846,17.19884,81.31883
Andhra Pradesh,Eluru,2030,4.142401218414307,17.0726,81.25797
Andhra Pradesh,Eluru,2030,4.143977165222168,16.71082,81.11041
Andhra Pradesh,Eluru,2030,4.1295485496521,16.73264,81.17549
Andhra Pradesh,Guntur,2019,3.0681818181818183,16.19964,80.5258
Andhra Pradesh,Guntur,2020,2.15,16.18035,80.33181
Andhra Pradesh,Guntur,2021,1.5666666666666669,16.19964,80.5258
Andhra Pradesh,Guntur,2022,2.4363636363636365,16.19964,80.5258
Andhra Pradesh,Guntur,2023,2.0954545454545457,16.19964,80.5258
Andhra Pradesh,Guntur,2024,2.3514864444732666,16.19964,80.5258
Andhra Pradesh,Guntur,2024,2.394218921661377,16.18035,80.33181
Andhra Pradesh,Guntur,2025,2.6276180744171143,16.19964,80.5258
Andhra Pradesh,Guntur,2025,2.660771131515503,16.18035,80.33181
Andhra Pradesh,Guntur,2026,2.9432315826416016,16.19964,80.5258
Andhra Pradesh,Guntur,2026,2.982395887374878,16.18035,80.33181
Andhra Pradesh,Guntur,2027,3.2963778972625732,16.19964,80.5258
Andhra Pradesh,Guntur,2027,3.3250107765197754,16.18035,80.33181
Andhra Pradesh,Guntur,2028,3.6238622665405273,16.19964,80.5258
Andhra Pradesh,Guntur,2028,3.633697748184204,16.18035,80.33181
Andhra Pradesh,Guntur,2029,3.9253931045532227,16.19964,80.5258
Andhra Pradesh,Guntur,2029,3.914457321166992,16.18035,80.33181
Andhra Pradesh,Guntur,2030,4.158383846282959,16.19964,80.5258
Andhra Pradesh,Guntur,2030,4.145397186279297,16.18035,80.33181
Andhra Pradesh,Kakinada,2019,2.721052631578947,17.1538,82.2864
Andhra Pradesh,Kakinada,2020,2.540071770334928,17.1538,82.2864
Andhra Pradesh,Kakinada,2021,2.359090909090909,17.1538,82.2864
Andhra Pradesh,Kakinada,2022,2.234782608695652,17.1538,82.2864
Andhra Pradesh,Kakinada,2023,2.970833333333333,17.1538,82.2864
Andhra Pradesh,Kakinada,2024,2.788642406463623,17.1538,82.2864
Andhra Pradesh,Kakinada,2025,2.790037155151367,17.1538,82.2864
Andhra Pradesh,Kakinada,2026,2.9625344276428223,17.1538,82.2864
Andhra Pradesh,Kakinada,2027,3.2619688510894775,17.1538,82.2864
Andhra Pradesh,Kakinada,2028,3.5849413871765137,17.1538,82.2864
Andhra Pradesh,Kakinada,2029,3.889634847640991,17.1538,82.2864
Andhra Pradesh,Kakinada,2030,4.177546501159668,17.1538,82.2864
Andhra Pradesh,Krishna,2019,2.267857142857143,16.02086,80.91149
Andhra Pradesh,Krishna,2020,2.466666666666667,16.3092,81.212
Andhra Pradesh,Krishna,2021,1.5666666666666669,16.02086,80.91149
Andhra Pradesh,Krishna,2022,2.216,16.02086,80.91149
Andhra Pradesh,Krishna,2023,1.757692307692308,16.02086,80.91149
Andhra Pradesh,Krishna,2024,2.169339656829834,16.02086,80.91149
Andhra Pradesh,Krishna,2024,2.183556079864502,16.3092,81.212
Andhra Pradesh,Krishna,2025,2.464707136154175,16.02086,80.91149
Andhra Pradesh,Krishna,2025,2.477588176727295,16.3092,81.212
Andhra Pradesh,Krishna,2026,2.802382469177246,16.02086,80.91149
Andhra Pradesh,Krishna,2026,2.822763681411743,16.3092,81.212
Andhra Pradesh,Krishna,2027,3.170193672180176,16.02086,80.91149
Andhra Pradesh,Krishna,2027,3.1884140968322754,16.3092,81.212
Andhra Pradesh,Krishna,2028,3.5191736221313477,16.02086,80.91149
Andhra Pradesh,Krishna,2028,3.5319442749023438,16.3092,81.212
Andhra Pradesh,Krishna,2029,3.831559181213379,16.02086,80.91149
Andhra Pradesh,Krishna,2029,3.8375840187072754,16.3092,81.212
Andhra Pradesh,Krishna,2030,4.077423095703125,16.02086,80.91149
Andhra Pradesh,Krishna,2030,4.063034534454346,16.3092,81.212
Andhra Pradesh,Kurnool,2019,7.580952380952381,15.69934,77.2875
Andhra Pradesh,Kurnool,2020,5.517559523809524,15.69934,77.2875
Andhra Pradesh,Kurnool,2021,3.454166666666667,15.69934,77.2875
Andhra Pradesh,Kurnool,2022,3.755,15.69934,77.2849
Andhra Pradesh,Kurnool,2023,4.690909090909091,15.69934,77.2875
Andhra Pradesh,Kurnool,2024,4.6587910652160645,15.69934,77.2875
Andhra Pradesh,Kurnool,2024,4.702634334564209,15.69934,77.2849
Andhra Pradesh,Kurnool,2025,4.462600231170654,15.69934,77.2875
Andhra Pradesh,Kurnool,2025,4.50595760345459,15.69934,77.2849
Andhra Pradesh,Kurnool,2026,4.3674211502075195,15.69934,77.2875
Andhra Pradesh,Kurnool,2026,4.378603935241699,15.69934,77.2849
