STATE,DISTRICT,Year,WL(mbgl),LATITUDE,LONGITUDE
Andhra Pradesh,Alluri Sitharama Raju,2019.0,2.855,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2020.0,3.51764705882353,18.2388,83.0011
Andhra Pradesh,Alluri Sitharama Raju,2021.0,3.4174999999999995,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2022.0,3.0390243902439025,17.4633,82.0271
Andhra Pradesh,Alluri Sitharama Raju,2023.0,3.075609756097561,17.4633,82.0271
Andhra Pradesh,Anakapalli,2019.0,4.165,17.60917,82.97784
Andhra Pradesh,Anakapalli,2020.0,2.668421052631579,17.60917,82.97784
Andhra Pradesh,Anakapalli,2021.0,2.665,17.60917,82.97784
Andhra Pradesh,Anakapalli,2022.0,3.121052631578947,17.60917,82.97784
Andhra Pradesh,Anakapalli,2023.0,3.725,17.60917,82.97784
Andhra Pradesh,Ananthapuramu,2019.0,7.555555555555555,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2020.0,2.85,15.1179,77.64
Andhra Pradesh,Ananthapuramu,2021.0,3.7,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2022.0,5.178571428571429,14.6617,77.49913
Andhra Pradesh,Ananthapuramu,2023.0,8.634375,14.6617,77.49913
Andhra Pradesh,Annamayya,2019.0,17.616666666666667,13.66631,78.41837
Andhra Pradesh,Annamayya,2020.0,6.6,14.02485,78.50271
Andhra Pradesh,Annamayya,2021.0,6.626315789473685,13.66631,78.41837
Andhra Pradesh,Annamayya,2022.0,6.410526315789474,13.66631,78.41837
Andhra Pradesh,Annamayya,2023.0,10.564102564102564,13.66631,78.41837
Andhra Pradesh,Bapatla,2019.0,3.216666666666667,16.06978,80.66747
Andhra Pradesh,Bapatla,2020.0,2.1,15.90237,80.66388
Andhra Pradesh,Bapatla,2021.0,2.723529411764705,16.06978,80.66747
Andhra Pradesh,Bapatla,2022.0,2.76875,16.06978,80.66747
Andhra Pradesh,Bapatla,2023.0,3.0782608695652174,16.06978,80.66747
Andhra Pradesh,Chittoor,2020.0,4.475,13.19563,79.00402
Andhra Pradesh,Chittoor,2023.0,6.677777777777778,13.18673,78.90465
Andhra Pradesh,East Godavari,2020.0,4.45,17.2097,81.544
Andhra Pradesh,Eluru,2019.0,3.9444444444444446,16.50521,81.29016
Andhra Pradesh,Eluru,2020.0,2.4,17.19884,81.31883
Andhra Pradesh,Eluru,2021.0,3.15,17.0726,81.25797
Andhra Pradesh,Eluru,2022.0,4.761111111111111,16.71082,81.11041
Andhra Pradesh,Eluru,2023.0,4.7,16.73264,81.17549
Andhra Pradesh,Guntur,2019.0,3.0681818181818183,16.19964,80.5258
Andhra Pradesh,Guntur,2020.0,2.15,16.18035,80.33181
Andhra Pradesh,Guntur,2021.0,1.5666666666666669,16.19964,80.5258
Andhra Pradesh,Guntur,2022.0,2.4363636363636365,16.19964,80.5258
Andhra Pradesh,Guntur,2023.0,2.0954545454545457,16.19964,80.5258
Andhra Pradesh,Kakinada,2019.0,2.721052631578947,17.1538,82.2864
Andhra Pradesh,Kakinada,2021.0,2.359090909090909,17.1538,82.2864
Andhra Pradesh,Kakinada,2022.0,2.234782608695652,17.1538,82.2864
